[2023-10-17T13:27:15] INFO [TASK.log:206] Getting Summary Statistics for 94896104
[2023-10-17T14:12:17] INFO [TASK.log:206] Saving detailed data for activity 245.
[2023-10-17T14:12:17] INFO [TASK.log:206] Saving detailed data for activity 246.
[2023-10-17T14:12:18] INFO [TASK.log:206] Saving detailed data for activity 247.
[2023-10-17T14:12:19] INFO [TASK.log:206] Saving detailed data for activity 248.
[2023-10-17T14:12:19] INFO [TASK.log:206] Saving detailed data for activity 249.
[2023-10-17T14:12:20] INFO [TASK.log:206] Saving detailed data for activity 250.
[2023-10-17T14:12:20] INFO [TASK.log:206] Saving detailed data for activity 251.
[2023-10-17T14:12:21] INFO [TASK.log:206] Saving detailed data for activity 252.
[2023-10-17T14:12:21] INFO [TASK.log:206] Saving detailed data for activity 253.
[2023-10-17T14:12:22] INFO [TASK.log:206] Saving detailed data for activity 254.
[2023-10-17T14:12:23] INFO [TASK.log:206] Saving detailed data for activity 255.
[2023-10-17T14:12:23] INFO [TASK.log:206] Saving detailed data for activity 256.
[2023-10-17T14:12:24] INFO [TASK.log:206] Saving detailed data for activity 257.
[2023-10-17T14:12:24] INFO [TASK.log:206] Saving detailed data for activity 258.
[2023-10-17T14:12:25] INFO [TASK.log:206] Saving detailed data for activity 259.
[2023-10-17T14:12:25] INFO [TASK.log:206] Saving detailed data for activity 260.
[2023-10-17T14:12:26] INFO [TASK.log:206] Saving detailed data for activity 261.
[2023-10-17T14:12:26] INFO [TASK.log:206] Saving detailed data for activity 262.
[2023-10-17T14:12:27] INFO [TASK.log:206] Saving detailed data for activity 263.
[2023-10-17T14:12:27] INFO [TASK.log:206] Saving detailed data for activity 264.
[2023-10-17T14:12:28] INFO [TASK.log:206] Saving detailed data for activity 265.
[2023-10-17T14:12:28] INFO [TASK.log:206] Saving detailed data for activity 266.
[2023-10-17T14:12:29] INFO [TASK.log:206] Saving detailed data for activity 267.
[2023-10-17T14:12:29] INFO [TASK.log:206] Saving detailed data for activity 268.
[2023-10-17T14:12:30] INFO [TASK.log:206] Saving detailed data for activity 269.
[2023-10-17T14:12:30] INFO [TASK.log:206] Saving detailed data for activity 270.
[2023-10-17T14:12:32] INFO [TASK.log:206] Saving detailed data for activity 271.
[2023-10-17T14:12:32] INFO [TASK.log:206] Saving detailed data for activity 272.
[2023-10-17T14:12:33] INFO [TASK.log:206] Saving detailed data for activity 273.
[2023-10-17T14:12:33] INFO [TASK.log:206] Saving detailed data for activity 274.
[2023-10-17T14:12:33] INFO [TASK.log:206] Saving detailed data for activity 275.
[2023-10-17T14:12:34] INFO [TASK.log:206] Saving detailed data for activity 276.
[2023-10-17T14:12:35] INFO [TASK.log:206] Saving detailed data for activity 277.
[2023-10-17T14:12:35] INFO [TASK.log:206] Saving detailed data for activity 278.
[2023-10-17T14:12:36] INFO [TASK.log:206] Saving detailed data for activity 279.
[2023-10-17T14:12:36] INFO [TASK.log:206] Saving detailed data for activity 280.
[2023-10-17T14:12:36] INFO [TASK.log:206] Saving detailed data for activity 281.
[2023-10-17T14:12:37] INFO [TASK.log:206] Saving detailed data for activity 282.
[2023-10-17T14:12:38] INFO [TASK.log:206] Saving detailed data for activity 283.
[2023-10-17T14:12:38] INFO [TASK.log:206] Saving detailed data for activity 284.
[2023-10-17T14:12:39] INFO [TASK.log:206] Saving detailed data for activity 285.
[2023-10-17T14:12:39] INFO [TASK.log:206] Saving detailed data for activity 286.
[2023-10-17T14:12:40] INFO [TASK.log:206] Saving detailed data for activity 287.
[2023-10-17T14:32:51] INFO [TASK.log:206] Getting Detailed Statistics for 94896104
[2023-10-17T14:32:51] INFO [TASK.log:206] Getting summary activities for athlete: 94896104
[2023-10-17T14:32:56] INFO [TASK.log:206] Recieved 287 activities for athlete: 94896104
[2023-10-17T14:32:58] INFO [TASK.log:206] Saving detailed data for activity 1.
[2023-10-17T14:32:59] INFO [TASK.log:206] Saving detailed data for activity 2.
[2023-10-17T14:33:00] INFO [TASK.log:206] Saving detailed data for activity 3.
[2023-10-17T14:33:01] INFO [TASK.log:206] Saving detailed data for activity 4.
[2023-10-17T14:33:01] INFO [TASK.log:206] Saving detailed data for activity 5.
[2023-10-17T14:33:03] INFO [TASK.log:206] Saving detailed data for activity 6.
[2023-10-17T14:33:04] INFO [TASK.log:206] Saving detailed data for activity 7.
[2023-10-17T14:33:04] INFO [TASK.log:206] Saving detailed data for activity 8.
[2023-10-17T14:33:05] INFO [TASK.log:206] Saving detailed data for activity 9.
[2023-10-17T14:33:06] INFO [TASK.log:206] Saving detailed data for activity 10.
[2023-10-17T14:33:07] INFO [TASK.log:206] Saving detailed data for activity 11.
[2023-10-17T14:33:07] INFO [TASK.log:206] Saving detailed data for activity 12.
[2023-10-17T14:33:08] INFO [TASK.log:206] Saving detailed data for activity 13.
[2023-10-17T14:33:08] INFO [TASK.log:206] Saving detailed data for activity 14.
[2023-10-17T14:33:09] INFO [TASK.log:206] Saving detailed data for activity 15.
[2023-10-17T14:33:10] INFO [TASK.log:206] Saving detailed data for activity 16.
[2023-10-17T14:33:10] INFO [TASK.log:206] Saving detailed data for activity 17.
[2023-10-17T14:33:11] INFO [TASK.log:206] Saving detailed data for activity 18.
[2023-10-17T14:33:12] INFO [TASK.log:206] Saving detailed data for activity 19.
[2023-10-17T14:33:12] INFO [TASK.log:206] Saving detailed data for activity 20.
[2023-10-17T14:33:13] INFO [TASK.log:206] Saving detailed data for activity 21.
[2023-10-17T14:33:14] INFO [TASK.log:206] Saving detailed data for activity 22.
[2023-10-17T14:33:14] INFO [TASK.log:206] Saving detailed data for activity 23.
[2023-10-17T14:33:15] INFO [TASK.log:206] Saving detailed data for activity 24.
[2023-10-17T14:33:16] INFO [TASK.log:206] Saving detailed data for activity 25.
[2023-10-17T14:33:16] INFO [TASK.log:206] Saving detailed data for activity 26.
[2023-10-17T14:33:17] INFO [TASK.log:206] Saving detailed data for activity 27.
[2023-10-17T14:33:17] INFO [TASK.log:206] Saving detailed data for activity 28.
[2023-10-17T14:33:18] INFO [TASK.log:206] Saving detailed data for activity 29.
[2023-10-17T14:33:19] INFO [TASK.log:206] Saving detailed data for activity 30.
[2023-10-17T14:33:20] INFO [TASK.log:206] Saving detailed data for activity 31.
[2023-10-17T14:33:20] INFO [TASK.log:206] Saving detailed data for activity 32.
[2023-10-17T14:33:21] INFO [TASK.log:206] Saving detailed data for activity 33.
[2023-10-17T14:33:21] INFO [TASK.log:206] Saving detailed data for activity 34.
[2023-10-17T14:33:23] INFO [TASK.log:206] Saving detailed data for activity 35.
[2023-10-17T14:33:23] INFO [TASK.log:206] Saving detailed data for activity 36.
[2023-10-17T14:33:24] INFO [TASK.log:206] Saving detailed data for activity 37.
[2023-10-17T14:33:25] INFO [TASK.log:206] Saving detailed data for activity 38.
[2023-10-17T14:33:26] INFO [TASK.log:206] Saving detailed data for activity 39.
[2023-10-17T14:33:26] INFO [TASK.log:206] Saving detailed data for activity 40.
[2023-10-17T14:33:27] INFO [TASK.log:206] Saving detailed data for activity 41.
[2023-10-17T14:33:28] INFO [TASK.log:206] Saving detailed data for activity 42.
[2023-10-17T14:33:28] INFO [TASK.log:206] Saving detailed data for activity 43.
[2023-10-17T14:33:29] INFO [TASK.log:206] Saving detailed data for activity 44.
[2023-10-17T14:33:30] INFO [TASK.log:206] Saving detailed data for activity 45.
[2023-10-17T14:33:30] INFO [TASK.log:206] Saving detailed data for activity 46.
[2023-10-17T14:33:31] INFO [TASK.log:206] Saving detailed data for activity 47.
[2023-10-17T14:33:32] INFO [TASK.log:206] Saving detailed data for activity 48.
[2023-10-17T14:33:33] INFO [TASK.log:206] Saving detailed data for activity 49.
[2023-10-17T14:33:34] INFO [TASK.log:206] Saving detailed data for activity 50.
[2023-10-17T14:33:35] INFO [TASK.log:206] Saving detailed data for activity 51.
[2023-10-17T14:33:35] INFO [TASK.log:206] Saving detailed data for activity 52.
[2023-10-17T14:33:36] INFO [TASK.log:206] Saving detailed data for activity 53.
[2023-10-17T14:33:37] INFO [TASK.log:206] Saving detailed data for activity 54.
[2023-10-17T14:33:38] INFO [TASK.log:206] Saving detailed data for activity 55.
[2023-10-17T14:33:39] INFO [TASK.log:206] Saving detailed data for activity 56.
[2023-10-17T14:33:39] INFO [TASK.log:206] Saving detailed data for activity 57.
[2023-10-17T14:33:40] INFO [TASK.log:206] Saving detailed data for activity 58.
[2023-10-17T14:33:41] INFO [TASK.log:206] Saving detailed data for activity 59.
[2023-10-17T14:33:41] INFO [TASK.log:206] Saving detailed data for activity 60.
[2023-10-17T14:33:42] INFO [TASK.log:206] Saving detailed data for activity 61.
[2023-10-17T14:33:42] INFO [TASK.log:206] Saving detailed data for activity 62.
[2023-10-17T14:33:43] INFO [TASK.log:206] Saving detailed data for activity 63.
[2023-10-17T14:33:44] INFO [TASK.log:206] Saving detailed data for activity 64.
[2023-10-17T14:33:44] INFO [TASK.log:206] Saving detailed data for activity 65.
[2023-10-17T14:33:45] INFO [TASK.log:206] Saving detailed data for activity 66.
[2023-10-17T14:33:46] INFO [TASK.log:206] Saving detailed data for activity 67.
[2023-10-17T14:33:46] INFO [TASK.log:206] Saving detailed data for activity 68.
[2023-10-17T14:33:47] INFO [TASK.log:206] Saving detailed data for activity 69.
[2023-10-17T14:33:47] INFO [TASK.log:206] Saving detailed data for activity 70.
[2023-10-17T14:33:48] INFO [TASK.log:206] Saving detailed data for activity 71.
[2023-10-17T14:33:48] INFO [TASK.log:206] Saving detailed data for activity 72.
[2023-10-17T14:33:49] INFO [TASK.log:206] Saving detailed data for activity 73.
[2023-10-17T14:33:50] INFO [TASK.log:206] Saving detailed data for activity 74.
[2023-10-17T14:33:50] INFO [TASK.log:206] Saving detailed data for activity 75.
[2023-10-17T14:33:51] INFO [TASK.log:206] Saving detailed data for activity 76.
[2023-10-17T14:33:51] INFO [TASK.log:206] Saving detailed data for activity 77.
[2023-10-17T14:33:52] INFO [TASK.log:206] Saving detailed data for activity 78.
[2023-10-17T14:33:53] INFO [TASK.log:206] Saving detailed data for activity 79.
[2023-10-17T14:33:54] INFO [TASK.log:206] Saving detailed data for activity 80.
[2023-10-17T14:33:54] INFO [TASK.log:206] Saving detailed data for activity 81.
[2023-10-17T14:33:55] INFO [TASK.log:206] Saving detailed data for activity 82.
[2023-10-17T14:33:55] INFO [TASK.log:206] Saving detailed data for activity 83.
[2023-10-17T14:33:56] INFO [TASK.log:206] Saving detailed data for activity 84.
[2023-10-17T14:33:57] INFO [TASK.log:206] Saving detailed data for activity 85.
[2023-10-17T14:33:57] INFO [TASK.log:206] Saving detailed data for activity 86.
[2023-10-17T14:33:58] INFO [TASK.log:206] Saving detailed data for activity 87.
[2023-10-17T14:33:59] INFO [TASK.log:206] Saving detailed data for activity 88.
[2023-10-17T14:34:00] INFO [TASK.log:206] Saving detailed data for activity 89.
[2023-10-17T14:34:01] INFO [TASK.log:206] Saving detailed data for activity 90.
[2023-10-17T14:34:01] INFO [TASK.log:206] Saving detailed data for activity 91.
[2023-10-17T14:34:02] INFO [TASK.log:206] Saving detailed data for activity 92.
[2023-10-17T14:34:03] INFO [TASK.log:206] Saving detailed data for activity 93.
[2023-10-17T14:34:04] INFO [TASK.log:206] Saving detailed data for activity 94.
[2023-10-17T14:34:05] INFO [TASK.log:206] Saving detailed data for activity 95.
[2023-10-17T14:34:05] INFO [TASK.log:206] Saving detailed data for activity 96.
[2023-10-17T14:34:06] INFO [TASK.log:206] Saving detailed data for activity 97.
[2023-10-17T14:34:07] INFO [TASK.log:206] Saving detailed data for activity 98.
[2023-10-17T14:34:07] INFO [TASK.log:206] Saving detailed data for activity 99.
[2023-10-17T14:34:08] INFO [TASK.log:206] Saving detailed data for activity 100.
[2023-10-17T14:34:08] INFO [TASK.log:206] Saving detailed data for activity 101.
[2023-10-17T14:34:09] INFO [TASK.log:206] Saving detailed data for activity 102.
[2023-10-17T14:34:10] INFO [TASK.log:206] Saving detailed data for activity 103.
[2023-10-17T14:34:10] INFO [TASK.log:206] Saving detailed data for activity 104.
[2023-10-17T14:34:11] INFO [TASK.log:206] Saving detailed data for activity 105.
[2023-10-17T14:34:11] INFO [TASK.log:206] Saving detailed data for activity 106.
[2023-10-17T14:34:12] INFO [TASK.log:206] Saving detailed data for activity 107.
[2023-10-17T14:34:13] INFO [TASK.log:206] Saving detailed data for activity 108.
[2023-10-17T14:34:14] INFO [TASK.log:206] Saving detailed data for activity 109.
[2023-10-17T14:34:14] INFO [TASK.log:206] Saving detailed data for activity 110.
[2023-10-17T14:34:15] INFO [TASK.log:206] Saving detailed data for activity 111.
[2023-10-17T14:34:16] INFO [TASK.log:206] Saving detailed data for activity 112.
[2023-10-17T14:34:17] INFO [TASK.log:206] Saving detailed data for activity 113.
[2023-10-17T14:34:18] INFO [TASK.log:206] Saving detailed data for activity 114.
[2023-10-17T14:34:19] INFO [TASK.log:206] Saving detailed data for activity 115.
[2023-10-17T14:34:19] INFO [TASK.log:206] Saving detailed data for activity 116.
[2023-10-17T14:34:20] INFO [TASK.log:206] Saving detailed data for activity 117.
[2023-10-17T14:34:21] INFO [TASK.log:206] Saving detailed data for activity 118.
[2023-10-17T14:34:21] INFO [TASK.log:206] Saving detailed data for activity 119.
[2023-10-17T14:34:22] INFO [TASK.log:206] Saving detailed data for activity 120.
[2023-10-17T14:34:22] INFO [TASK.log:206] Saving detailed data for activity 121.
[2023-10-17T14:34:24] INFO [TASK.log:206] Saving detailed data for activity 122.
[2023-10-17T14:34:24] INFO [TASK.log:206] Saving detailed data for activity 123.
[2023-10-17T14:34:25] INFO [TASK.log:206] Saving detailed data for activity 124.
[2023-10-17T14:34:27] INFO [TASK.log:206] Saving detailed data for activity 125.
[2023-10-17T14:34:28] INFO [TASK.log:206] Saving detailed data for activity 126.
[2023-10-17T14:34:29] INFO [TASK.log:206] Saving detailed data for activity 127.
[2023-10-17T14:34:29] INFO [TASK.log:206] Saving detailed data for activity 128.
[2023-10-17T14:34:30] INFO [TASK.log:206] Saving detailed data for activity 129.
[2023-10-17T14:34:30] INFO [TASK.log:206] Saving detailed data for activity 130.
[2023-10-17T14:34:31] INFO [TASK.log:206] Saving detailed data for activity 131.
[2023-10-17T14:34:32] INFO [TASK.log:206] Saving detailed data for activity 132.
[2023-10-17T14:34:32] INFO [TASK.log:206] Saving detailed data for activity 133.
[2023-10-17T14:34:33] INFO [TASK.log:206] Saving detailed data for activity 134.
[2023-10-17T14:34:34] INFO [TASK.log:206] Saving detailed data for activity 135.
[2023-10-17T14:34:35] INFO [TASK.log:206] Saving detailed data for activity 136.
[2023-10-17T14:34:35] INFO [TASK.log:206] Saving detailed data for activity 137.
[2023-10-17T14:34:36] INFO [TASK.log:206] Saving detailed data for activity 138.
[2023-10-17T14:34:37] INFO [TASK.log:206] Saving detailed data for activity 139.
[2023-10-17T14:34:38] INFO [TASK.log:206] Saving detailed data for activity 140.
[2023-10-17T14:34:39] INFO [TASK.log:206] Saving detailed data for activity 141.
[2023-10-17T14:34:40] INFO [TASK.log:206] Saving detailed data for activity 142.
[2023-10-17T14:34:42] INFO [TASK.log:206] Saving detailed data for activity 143.
[2023-10-17T14:34:42] INFO [TASK.log:206] Saving detailed data for activity 144.
[2023-10-17T14:34:44] INFO [TASK.log:206] Saving detailed data for activity 145.
[2023-10-17T14:34:45] INFO [TASK.log:206] Saving detailed data for activity 146.
[2023-10-17T14:34:46] INFO [TASK.log:206] Saving detailed data for activity 147.
[2023-10-17T14:34:47] INFO [TASK.log:206] Saving detailed data for activity 148.
[2023-10-17T14:34:48] INFO [TASK.log:206] Saving detailed data for activity 149.
[2023-10-17T14:34:48] INFO [TASK.log:206] Saving detailed data for activity 150.
[2023-10-17T14:34:49] INFO [TASK.log:206] Saving detailed data for activity 151.
[2023-10-17T14:34:49] INFO [TASK.log:206] Saving detailed data for activity 152.
[2023-10-17T14:34:50] INFO [TASK.log:206] Saving detailed data for activity 153.
[2023-10-17T14:34:51] INFO [TASK.log:206] Saving detailed data for activity 154.
[2023-10-17T14:34:51] INFO [TASK.log:206] Saving detailed data for activity 155.
[2023-10-17T14:34:52] INFO [TASK.log:206] Saving detailed data for activity 156.
[2023-10-17T14:34:52] INFO [TASK.log:206] Saving detailed data for activity 157.
[2023-10-17T14:34:53] INFO [TASK.log:206] Saving detailed data for activity 158.
[2023-10-17T14:34:53] INFO [TASK.log:206] Saving detailed data for activity 159.
[2023-10-17T14:34:54] INFO [TASK.log:206] Saving detailed data for activity 160.
[2023-10-17T14:34:55] INFO [TASK.log:206] Saving detailed data for activity 161.
[2023-10-17T14:34:56] INFO [TASK.log:206] Saving detailed data for activity 162.
[2023-10-17T14:34:57] INFO [TASK.log:206] Saving detailed data for activity 163.
[2023-10-17T14:34:57] INFO [TASK.log:206] Saving detailed data for activity 164.
[2023-10-17T14:34:58] INFO [TASK.log:206] Saving detailed data for activity 165.
[2023-10-17T14:34:58] INFO [TASK.log:206] Saving detailed data for activity 166.
[2023-10-17T14:34:59] INFO [TASK.log:206] Saving detailed data for activity 167.
[2023-10-17T14:35:00] INFO [TASK.log:206] Saving detailed data for activity 168.
[2023-10-17T14:35:01] INFO [TASK.log:206] Saving detailed data for activity 169.
[2023-10-17T14:35:01] INFO [TASK.log:206] Saving detailed data for activity 170.
[2023-10-17T14:35:02] INFO [TASK.log:206] Saving detailed data for activity 171.
[2023-10-17T14:35:03] INFO [TASK.log:206] Saving detailed data for activity 172.
[2023-10-17T14:35:03] INFO [TASK.log:206] Saving detailed data for activity 173.
[2023-10-17T14:35:04] INFO [TASK.log:206] Saving detailed data for activity 174.
[2023-10-17T14:35:05] INFO [TASK.log:206] Saving detailed data for activity 175.
[2023-10-17T14:35:05] INFO [TASK.log:206] Saving detailed data for activity 176.
[2023-10-17T14:35:06] INFO [TASK.log:206] Saving detailed data for activity 177.
[2023-10-17T14:35:07] INFO [TASK.log:206] Saving detailed data for activity 178.
[2023-10-17T14:35:07] INFO [TASK.log:206] Saving detailed data for activity 179.
[2023-10-17T14:35:08] INFO [TASK.log:206] Saving detailed data for activity 180.
[2023-10-17T14:35:09] INFO [TASK.log:206] Saving detailed data for activity 181.
[2023-10-17T14:35:09] INFO [TASK.log:206] Saving detailed data for activity 182.
[2023-10-17T14:35:10] INFO [TASK.log:206] Saving detailed data for activity 183.
[2023-10-17T14:35:11] INFO [TASK.log:206] Saving detailed data for activity 184.
[2023-10-17T14:35:11] INFO [TASK.log:206] Saving detailed data for activity 185.
[2023-10-17T14:35:12] INFO [TASK.log:206] Saving detailed data for activity 186.
[2023-10-17T14:35:12] INFO [TASK.log:206] Saving detailed data for activity 187.
[2023-10-17T14:35:13] INFO [TASK.log:206] Saving detailed data for activity 188.
[2023-10-17T14:35:14] INFO [TASK.log:206] Saving detailed data for activity 189.
[2023-10-17T14:35:15] INFO [TASK.log:206] Saving detailed data for activity 190.
[2023-10-17T14:35:15] INFO [TASK.log:206] Saving detailed data for activity 191.
[2023-10-17T14:35:16] INFO [TASK.log:206] Saving detailed data for activity 192.
[2023-10-17T14:35:17] INFO [TASK.log:206] Saving detailed data for activity 193.
[2023-10-17T14:35:17] INFO [TASK.log:206] Saving detailed data for activity 194.
[2023-10-17T14:35:18] INFO [TASK.log:206] Saving detailed data for activity 195.
[2023-10-17T14:35:19] INFO [TASK.log:206] Saving detailed data for activity 196.
[2023-10-17T14:35:20] INFO [TASK.log:206] Saving detailed data for activity 197.
[2023-10-17T14:35:20] INFO [TASK.log:206] Saving detailed data for activity 198.
[2023-10-17T14:35:21] INFO [TASK.log:206] Saving detailed data for activity 199.
[2023-10-17T14:35:21] INFO [TASK.log:206] Saving detailed data for activity 200.
[2023-10-17T14:35:22] INFO [TASK.log:206] Saving detailed data for activity 201.
[2023-10-17T14:35:23] INFO [TASK.log:206] Saving detailed data for activity 202.
[2023-10-17T14:35:24] INFO [TASK.log:206] Saving detailed data for activity 203.
[2023-10-17T14:35:24] INFO [TASK.log:206] Saving detailed data for activity 204.
[2023-10-17T14:35:25] INFO [TASK.log:206] Saving detailed data for activity 205.
[2023-10-17T14:35:26] INFO [TASK.log:206] Saving detailed data for activity 206.
[2023-10-17T14:35:27] INFO [TASK.log:206] Saving detailed data for activity 207.
[2023-10-17T14:35:27] INFO [TASK.log:206] Saving detailed data for activity 208.
[2023-10-17T14:35:28] INFO [TASK.log:206] Saving detailed data for activity 209.
[2023-10-17T14:35:29] INFO [TASK.log:206] Saving detailed data for activity 210.
[2023-10-17T14:35:30] INFO [TASK.log:206] Saving detailed data for activity 211.
[2023-10-17T14:35:30] INFO [TASK.log:206] Saving detailed data for activity 212.
[2023-10-17T14:35:32] INFO [TASK.log:206] Saving detailed data for activity 213.
[2023-10-17T14:35:33] INFO [TASK.log:206] Saving detailed data for activity 214.
[2023-10-17T14:35:34] INFO [TASK.log:206] Saving detailed data for activity 215.
[2023-10-17T14:35:35] INFO [TASK.log:206] Saving detailed data for activity 216.
[2023-10-17T14:35:35] INFO [TASK.log:206] Saving detailed data for activity 217.
[2023-10-17T14:35:36] INFO [TASK.log:206] Saving detailed data for activity 218.
[2023-10-17T14:35:37] INFO [TASK.log:206] Saving detailed data for activity 219.
[2023-10-17T14:35:37] INFO [TASK.log:206] Saving detailed data for activity 220.
[2023-10-17T14:35:38] INFO [TASK.log:206] Saving detailed data for activity 221.
[2023-10-17T14:35:39] INFO [TASK.log:206] Saving detailed data for activity 222.
[2023-10-17T14:35:39] INFO [TASK.log:206] Saving detailed data for activity 223.
[2023-10-17T14:35:40] INFO [TASK.log:206] Saving detailed data for activity 224.
[2023-10-17T14:35:40] INFO [TASK.log:206] Saving detailed data for activity 225.
[2023-10-17T14:35:41] INFO [TASK.log:206] Saving detailed data for activity 226.
[2023-10-17T14:35:42] INFO [TASK.log:206] Saving detailed data for activity 227.
[2023-10-17T14:35:42] INFO [TASK.log:206] Saving detailed data for activity 228.
[2023-10-17T14:35:43] INFO [TASK.log:206] Saving detailed data for activity 229.
[2023-10-17T14:35:44] INFO [TASK.log:206] Saving detailed data for activity 230.
[2023-10-17T14:35:44] INFO [TASK.log:206] Saving detailed data for activity 231.
[2023-10-17T14:35:46] INFO [TASK.log:206] Saving detailed data for activity 232.
[2023-10-17T14:35:46] INFO [TASK.log:206] Saving detailed data for activity 233.
[2023-10-17T14:35:47] INFO [TASK.log:206] Saving detailed data for activity 234.
[2023-10-17T14:35:47] INFO [TASK.log:206] Saving detailed data for activity 235.
[2023-10-17T14:35:48] INFO [TASK.log:206] Saving detailed data for activity 236.
[2023-10-17T14:35:49] INFO [TASK.log:206] Saving detailed data for activity 237.
[2023-10-17T14:35:49] INFO [TASK.log:206] Saving detailed data for activity 238.
[2023-10-17T14:35:50] INFO [TASK.log:206] Saving detailed data for activity 239.
[2023-10-17T14:35:50] INFO [TASK.log:206] Saving detailed data for activity 240.
[2023-10-17T14:35:51] INFO [TASK.log:206] Saving detailed data for activity 241.
[2023-10-17T14:35:52] INFO [TASK.log:206] Saving detailed data for activity 242.
[2023-10-17T14:35:52] INFO [TASK.log:206] Saving detailed data for activity 243.
[2023-10-17T14:35:53] INFO [TASK.log:206] Saving detailed data for activity 244.
[2023-10-17T14:35:53] INFO [TASK.log:206] Saving detailed data for activity 245.
[2023-10-17T14:35:54] INFO [TASK.log:206] Saving detailed data for activity 246.
[2023-10-17T14:35:55] INFO [TASK.log:206] Saving detailed data for activity 247.
[2023-10-17T14:35:55] INFO [TASK.log:206] Saving detailed data for activity 248.
[2023-10-17T14:35:56] INFO [TASK.log:206] Saving detailed data for activity 249.
[2023-10-17T14:35:56] INFO [TASK.log:206] Saving detailed data for activity 250.
[2023-10-17T14:35:57] INFO [TASK.log:206] Saving detailed data for activity 251.
[2023-10-17T14:35:57] INFO [TASK.log:206] Saving detailed data for activity 252.
[2023-10-17T14:35:58] INFO [TASK.log:206] Saving detailed data for activity 253.
[2023-10-17T14:35:58] INFO [TASK.log:206] Saving detailed data for activity 254.
[2023-10-17T14:36:00] INFO [TASK.log:206] Saving detailed data for activity 255.
[2023-10-17T14:36:01] INFO [TASK.log:206] Saving detailed data for activity 256.
[2023-10-17T14:36:02] INFO [TASK.log:206] Saving detailed data for activity 257.
[2023-10-17T14:36:02] INFO [TASK.log:206] Saving detailed data for activity 258.
[2023-10-17T14:36:02] INFO [TASK.log:206] Saving detailed data for activity 259.
[2023-10-17T14:36:03] INFO [TASK.log:206] Saving detailed data for activity 260.
[2023-10-17T14:36:03] INFO [TASK.log:206] Saving detailed data for activity 261.
[2023-10-17T14:36:04] INFO [TASK.log:206] Saving detailed data for activity 262.
[2023-10-17T14:36:04] INFO [TASK.log:206] Saving detailed data for activity 263.
[2023-10-17T14:36:05] INFO [TASK.log:206] Saving detailed data for activity 264.
[2023-10-17T14:36:05] INFO [TASK.log:206] Saving detailed data for activity 265.
[2023-10-17T14:36:06] INFO [TASK.log:206] Saving detailed data for activity 266.
[2023-10-17T14:36:06] INFO [TASK.log:206] Saving detailed data for activity 267.
[2023-10-17T14:36:07] INFO [TASK.log:206] Saving detailed data for activity 268.
[2023-10-17T14:36:08] INFO [TASK.log:206] Saving detailed data for activity 269.
[2023-10-17T14:36:08] INFO [TASK.log:206] Saving detailed data for activity 270.
[2023-10-17T14:36:09] INFO [TASK.log:206] Saving detailed data for activity 271.
[2023-10-17T14:36:09] INFO [TASK.log:206] Saving detailed data for activity 272.
[2023-10-17T14:36:10] INFO [TASK.log:206] Saving detailed data for activity 273.
[2023-10-17T14:36:10] INFO [TASK.log:206] Saving detailed data for activity 274.
[2023-10-17T14:36:11] INFO [TASK.log:206] Saving detailed data for activity 275.
[2023-10-17T14:36:11] INFO [TASK.log:206] Saving detailed data for activity 276.
[2023-10-17T14:36:12] INFO [TASK.log:206] Saving detailed data for activity 277.
[2023-10-17T14:36:13] INFO [TASK.log:206] Saving detailed data for activity 278.
[2023-10-17T14:36:13] INFO [TASK.log:206] Saving detailed data for activity 279.
[2023-10-17T14:36:13] INFO [TASK.log:206] Saving detailed data for activity 280.
[2023-10-17T14:36:14] INFO [TASK.log:206] Saving detailed data for activity 281.
[2023-10-17T14:36:15] INFO [TASK.log:206] Saving detailed data for activity 282.
[2023-10-17T14:36:15] INFO [TASK.log:206] Saving detailed data for activity 283.
[2023-10-17T14:36:16] INFO [TASK.log:206] Saving detailed data for activity 284.
[2023-10-17T14:36:16] INFO [TASK.log:206] Saving detailed data for activity 285.
[2023-10-17T14:36:17] INFO [TASK.log:206] Saving detailed data for activity 286.
[2023-10-17T14:36:17] INFO [TASK.log:206] Saving detailed data for activity 287.
[2023-10-17T14:36:29] INFO [TASK.log:206] Getting Detailed Statistics for 94896104
[2023-10-17T14:36:29] INFO [TASK.log:206] Getting summary activities for athlete: 94896104
[2023-10-17T14:36:33] INFO [TASK.log:206] Recieved 287 activities for athlete: 94896104
[2023-10-17T14:36:34] INFO [TASK.log:206] Saving detailed data for activity 1.
[2023-10-17T14:36:35] INFO [TASK.log:206] Saving detailed data for activity 2.
[2023-10-17T14:36:36] INFO [TASK.log:206] Saving detailed data for activity 3.
[2023-10-17T14:36:36] INFO [TASK.log:206] Saving detailed data for activity 4.
[2023-10-17T14:36:37] INFO [TASK.log:206] Saving detailed data for activity 5.
[2023-10-17T14:36:38] INFO [TASK.log:206] Saving detailed data for activity 6.
[2023-10-17T14:36:39] INFO [TASK.log:206] Saving detailed data for activity 7.
[2023-10-17T14:36:40] INFO [TASK.log:206] Saving detailed data for activity 8.
[2023-10-17T14:36:41] INFO [TASK.log:206] Saving detailed data for activity 9.
